year_month,start_date,end_date,days_in_month,active_advisory_record_days,active_closure_record_days,active_posting_record_days,active_sewage_related_record_days,active_tijuana_river_related_record_days,total_rain_mm,rainy_days,mean_discharge_m3s,max_discharge_m3s,high_flow_days
2023-01,2023-01-01,2023-01-31,31,224,137,65,137,123,147.1,10,20.42,253.0,24
2023-02,2023-02-01,2023-02-28,28,212,94,106,94,94,56.72,5,5.65,58.0,10
2023-03,2023-03-01,2023-03-31,31,255,136,97,136,124,126.66,11,18.13,83.4,31
2023-04,2023-04-01,2023-04-30,30,287,120,165,120,120,2.54,0,3.74,9.19,22
2023-05,2023-05-01,2023-05-31,31,311,94,217,94,94,3.42,0,1.47,2.95,1
2023-06,2023-06-01,2023-06-30,30,286,84,202,90,90,3.16,0,0.51,2.26,0
2023-07,2023-07-01,2023-07-31,31,416,51,365,62,52,0.0,0,0.18,0.54,0
2023-08,2023-08-01,2023-08-31,31,504,89,410,88,88,51.24,2,4.25,77.2,12
2023-09,2023-09-01,2023-09-30,30,471,169,302,149,149,0.63,0,1.87,2.79,4
2023-10,2023-10-01,2023-10-31,31,307,114,193,111,111,2.99,0,1.36,3.2,3
2023-11,2023-11-01,2023-11-30,30,244,132,108,132,132,17.74,3,1.91,7.14,5
2023-12,2023-12-01,2023-12-31,31,322,147,170,147,147,21.81,2,2.65,13.6,13
2024-01,2024-01-01,2024-01-31,31,390,208,169,211,159,83.08,5,9.1,137.0,18
2024-02,2024-02-01,2024-02-29,29,384,236,119,236,174,111.76,5,18.61,133.0,29
2024-03,2024-03-01,2024-03-31,31,368,197,161,197,181,60.68,5,8.17,66.1,31
2024-04,2024-04-01,2024-04-30,30,493,167,323,158,158,7.29,1,4.07,7.84,30
2024-05,2024-05-01,2024-05-31,31,452,143,309,143,143,2.48,0,2.43,3.22,10
2024-06,2024-06-01,2024-06-30,30,289,144,145,144,144,0.0,0,2.34,3.33,8
2024-07,2024-07-01,2024-07-31,31,211,151,60,151,151,0.0,0,2.06,2.27,0
2024-08,2024-08-01,2024-08-31,31,216,98,118,98,98,0.03,0,2.08,2.65,0
2024-09,2024-09-01,2024-09-30,30,156,73,83,67,67,0.03,0,0.78,2.43,0
2024-10,2024-10-01,2024-10-31,31,349,134,215,134,134,0.0,0,0.3,0.49,0
2024-11,2024-11-01,2024-11-30,30,341,132,209,132,132,4.08,1,0.64,1.92,0
2024-12,2024-12-01,2024-12-31,31,325,176,149,176,176,1.12,0,0.81,1.33,0
2025-01,2025-01-01,2025-01-31,31,282,157,121,157,153,11.02,1,1.56,18.6,2
2025-02,2025-02-01,2025-02-28,28,315,215,90,212,212,29.92,3,3.02,32.4,4
2025-03,2025-03-01,2025-03-31,31,458,219,226,223,216,71.2,6,5.57,85.8,10
2025-04,2025-04-01,2025-04-30,30,418,201,217,201,201,7.48,1,0.98,2.82,1
2025-05,2025-05-01,2025-05-31,31,382,212,170,212,212,5.2,1,0.66,1.26,0
2025-06,2025-06-01,2025-06-30,30,329,209,120,213,207,0.97,0,0.36,0.91,0
2025-07,2025-07-01,2025-07-31,31,432,187,245,218,183,0.0,0,0.27,0.47,0
2025-08,2025-08-01,2025-08-31,31,385,153,232,165,153,2.56,1,0.31,1.87,0
2025-09,2025-09-01,2025-09-30,30,360,112,244,112,112,8.59,1,0.32,2.65,0
2025-10,2025-10-01,2025-10-31,31,314,144,166,144,142,12.21,1,1.7,19.6,2
2025-11,2025-11-01,2025-11-30,30,283,195,78,195,195,61.54,4,4.28,40.6,6
2025-12,2025-12-01,2025-12-31,31,309,196,106,196,174,24.56,2,3.33,26.3,4
2026-01,2026-01-01,2026-01-31,31,356,291,57,291,279,75.12,4,7.65,159.0,5
2026-02,2026-02-01,2026-02-28,28,422,252,158,252,252,49.04,5,7.97,55.6,6
2026-03,2026-03-01,2026-03-04,4,57,36,21,36,36,0.0,0,1.8,1.85,0
